2021-06-02 09:05:30.449  INFO 7560 --- [restartedMain] me.eggme.classh.ClasshApplication        : Starting ClasshApplication using Java 1.8.0_231 on DESKTOP-KQPV944 with PID 7560 (C:\Users\kyyet\IdeaProjects\classh\target\classes started by kyyet in C:\Users\kyyet\IdeaProjects\classh)
2021-06-02 09:05:30.455  INFO 7560 --- [restartedMain] me.eggme.classh.ClasshApplication        : No active profile set, falling back to default profiles: default
2021-06-02 09:05:30.537  INFO 7560 --- [restartedMain] o.s.b.devtools.restart.ChangeableUrls    : The Class-Path manifest attribute in C:\Users\kyyet\IdeaProjects\classh\src\main\webapp\WEB-INF\lib\ojdbc8-19.8.0.0.jar referenced one or more files that do not exist: file:/C:/Users/kyyet/IdeaProjects/classh/src/main/webapp/WEB-INF/lib/oraclepki.jar
2021-06-02 09:05:30.538  INFO 7560 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-02 09:05:30.538  INFO 7560 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-02 09:05:31.377  INFO 7560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-02 09:05:31.512  INFO 7560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 129 ms. Found 20 JPA repository interfaces.
2021-06-02 09:05:31.768  INFO 7560 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3026dbe' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-02 09:05:31.772  INFO 7560 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-02 09:05:32.032  INFO 7560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8081 (http)
2021-06-02 09:05:32.039  INFO 7560 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-06-02 09:05:32.039  INFO 7560 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.43]
2021-06-02 09:05:32.338  INFO 7560 --- [restartedMain] org.apache.jasper.servlet.TldScanner     : At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-06-02 09:05:32.342  INFO 7560 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-06-02 09:05:32.342  INFO 7560 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1802 ms
2021-06-02 09:05:32.404  WARN 7560 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-02 09:05:32.574  INFO 7560 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-02 09:05:32.710  INFO 7560 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.28.Final
2021-06-02 09:05:32.840  INFO 7560 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-02 09:05:32.930  INFO 7560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-06-02 09:05:33.646  INFO 7560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-06-02 09:05:33.656  INFO 7560 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect
2021-06-02 09:05:34.791  INFO 7560 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-02 09:05:34.799  INFO 7560 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-02 09:05:35.562  INFO 7560 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-06-02 09:05:36.062  INFO 7560 --- [restartedMain] org.apache.tiles.access.TilesAccess      : Publishing TilesContext for context: org.springframework.web.servlet.view.tiles3.SpringWildcardServletTilesApplicationContext
2021-06-02 09:05:36.135  INFO 7560 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@5cf3a7f5 with []
2021-06-02 09:05:36.168  INFO 7560 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2e7dbe41, org.springframework.security.web.context.SecurityContextPersistenceFilter@144f1747, org.springframework.security.web.header.HeaderWriterFilter@70a6bcc2, org.springframework.web.filter.CharacterEncodingFilter@45e4d53f, org.springframework.security.web.csrf.CsrfFilter@3a2093a7, org.springframework.security.web.authentication.logout.LogoutFilter@39897473, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7cc28997, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@192c8c96, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@c1eaa9a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@58cf0a80, org.springframework.security.web.session.SessionManagementFilter@646c2c47, org.springframework.security.web.access.ExceptionTranslationFilter@65b2a1b5, me.eggme.classh.security.filter.PermitAllFilter@54160f69, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4fe9a819]
2021-06-02 09:05:36.274  INFO 7560 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-06-02 09:05:36.360  INFO 7560 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-06-02 09:05:36.612  INFO 7560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8081 (http) with context path ''
2021-06-02 09:05:36.715  INFO 7560 --- [restartedMain] me.eggme.classh.ClasshApplication        : Started ClasshApplication in 6.85 seconds (JVM running for 8.465)
2021-06-02 09:11:20.534  INFO 7560 --- [http-nio-8081-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-02 09:11:20.534  INFO 7560 --- [http-nio-8081-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-06-02 09:11:20.536  INFO 7560 --- [http-nio-8081-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2021-06-02 09:11:20.572  INFO 7560 --- [http-nio-8081-exec-1] m.e.classh.controller.MemberController   : 메인페이지이빈다.
2021-06-02 09:11:20.659  INFO 7560 --- [http-nio-8081-exec-1] m.e.classh.controller.MemberController   : 강의 수 = 3
2021-06-02 09:14:46.284  INFO 7560 --- [http-nio-8081-exec-5] m.e.classh.controller.MemberController   : 메인페이지이빈다.
2021-06-02 09:14:46.314  INFO 7560 --- [http-nio-8081-exec-5] m.e.classh.controller.MemberController   : 강의 수 = 3
2021-06-02 09:14:49.113  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:14:49.114  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:14:49.114  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:14:49.115  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:14:49.115  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:14:49.115  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:14:49.386  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:14:49.386  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:14:49.386  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:14:51.318  INFO 7560 --- [http-nio-8081-exec-9] m.e.classh.controller.MemberController   : 메인페이지이빈다.
2021-06-02 09:14:51.351  INFO 7560 --- [http-nio-8081-exec-9] m.e.classh.controller.MemberController   : 강의 수 = 3
2021-06-02 09:14:52.404  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:52.405  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:52.407  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:52.407  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:52.417  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:52.418  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:53.805  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:53.805  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:58.283  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:14:58.283  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:00.149  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:00.149  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:03.494  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:03.494  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:03.495  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:03.496  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:03.512  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:03.512  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:29.458  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:29.458  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:32.888  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:32.888  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:34.147  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:34.148  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:34.849  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:34.849  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:36.997  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:36.997  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:39.648  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:15:39.649  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:34.017  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:34.018  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:34.018  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:34.018  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:34.029  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:34.029  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:35.072  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:35.072  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:50.919  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:50.919  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:54.865  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:16:54.865  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:42.811  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:42.811  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:42.812  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:42.812  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:42.838  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:42.838  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:44.186  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:44.187  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:44.187  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:44.187  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:48.411  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:48.411  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:48.417  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:48.417  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:49.202  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:49.202  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:49.203  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:49.204  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:52.185  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:52.185  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:52.188  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:52.188  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:53.408  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:53.408  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:53.409  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:22:53.409  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
